"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Valiant Hearts Home Care LLC","1821 Walden Office Square","Schaumburg","Cook","60173","Sherwin Ramos","(847) 881-4648","3002821","2026-12-31T00:00:00.000"
"Vanderbilt Home Care Corp. - DBA Senior Helpers of Elmwood Park","1807 N Harlem Ave","Chicago","Cook","60707","Jacqueline Vanderbilt","(708) 477-3033","3002382","2027-01-31T00:00:00.000"
"VCARE LLC","952 E Roosevelt Road","West Chicago","Du Page","60185","Ramla Sheriff","(847) 893-0329","3002401","2027-01-31T00:00:00.000"
"Victoria's Angels Home Care, INC.","635 Birchwood Ave","Des Plaines","Cook","60018","Victoria Marban","(847) 922-5718","3002384","2026-04-30T00:00:00.000"
"Victorious Home Health Care Limited","414 Dixie Highway","Chicago Heights","Cook","60411","Virginia Ebiringah","(815) 464-9201","3000751","2026-06-30T00:00:00.000"
"Victory G Home Services Corporation","101 Royce Rd, Ste 17","Bolingbrook","Will","60440","Geraldine Gaden","(630) 299-9446","3001631","2027-03-31T00:00:00.000"
"Victory Home Care Services, Inc.","108 W Husseman","Roanoke","Woodford","61561","Carole Jensen","(309) 306-2429","3001777","2027-04-30T00:00:00.000"
"Villa Holistic Caregivers, LLC","4001 W Devon Ave, Ste 412","Chicago","Cook","60646","Mwenya Mulenga","(773) 657-3653","3001682","2026-05-31T00:00:00.000"
"Villa St. Benedict","1920 Maple Ave","Lisle","Du Page","60532","Nora Silva","(630) 725-7000","3001122","2026-08-31T00:00:00.000"
"Village Caregiving LLC","219 N Main St","Port Byron","Rock Island","61275","Matthew Walker","(309) 850-1334","3002258","2027-03-31T00:00:00.000"
"Village Caregiving LLC","412 N. 24th Street","Quincy","Adams","62301","Janelle McClaine","(217) 640-0823","3002577","2027-01-31T00:00:00.000"
"Village Caregiving, LLC","4503 W. DeYoung St.","Marion","Williamson","62959","Jamie Melcher","(618) 694-5133","3002815","2026-10-31T00:00:00.000"
"Village Senior Care LTD. - DBA Private Home Care Group","7900 North Milwaukee Avenue 2-25","Niles","Cook","60714","Mario Tucker","(847) 779-3352","3002228","2026-11-30T00:00:00.000"
"Vintage Healthcare Services Inc","20300 Governors Highway","Olympia Fields","Cook","60461","Oliver Akano","(630) 517-0191","3002084","2027-03-31T00:00:00.000"
"Virtue Home Care Inc.","15545 S 71ST CT STE 202","ORLAND PARK","Cook","60642","Ganiat Bello","(630) 674-2519","3001441","2026-12-31T00:00:00.000"
"Vision Home Care LLC","9933 Lawler Ave, Suite 425-A","Skokie","Cook","60077","Samit Ansari","(773) 312-2385","3002767","2026-10-31T00:00:00.000"
"Vita Health Care S.C.","342 Anthony Trail","Northbrook","Cook","60062","Marya Serdukova","(877) 968-6388","3002522","2026-12-31T00:00:00.000"
"VitaCare Home Services","4214 N. Ottawa Avenue","Norridge","Cook","60706","Jon Rey Donghit","(773) 263-1955","3002645","2026-04-30T00:00:00.000"
"Vitaltouch Health Network, Inc.","3325 W.  183rd St, Suite B","Homewood","Cook","60430","Ifeanyichukwu Ezurike","(708) 898-8831","3002665","2026-09-30T00:00:00.000"
"Viva Health, Inc.","7444 W Wilson Ave,","Harwood Heights","Cook","60706","Jeremiah Nuestro","(847) 721-0406","3001922","2026-10-31T00:00:00.000"
"VNA Health Care, An Illinois Not-For-Profit Corporation","400 N. Highland Avenue","Aurora","Kane","60506","Linnea Windel","(630) 892-4355","3002515","2026-10-31T00:00:00.000"
"Voyage Management Services, Inc - DBA Caring Senior Service of Galesburg","235 E Main St Unit B","Galesburg","Knox","61401","Jennifer Chandler","(309) 228-2224","3001011","2026-12-31T00:00:00.000"
"Walks of Life Home Care Services, LLC","4200 Commerce Ct, Ste 300","Lisle","Du Page","60532","Stephanie Bradshaw","(815) 242-1556","3002738","2026-09-30T00:00:00.000"
"Water Tower Nursing & Home Care, Inc.","845 N. Michigan Ave., Suite 902 W","Chicago","Cook","60611","Mark Paley","(312) 280-4980","3000708","2027-04-30T00:00:00.000"
"Wayne Thomas Walker, Inc. - DBA Home Instead 299","2321 Country Rd.","Belleville","St Clair","62221","Aimee Moreland","(618) 234-7640","3000178","2027-02-28T00:00:00.000"
"We Care Enterprise LLC - DBA We Care Services","208 Fairmont Ave","Lockport","Will","60441","Noel Garrett","(815) 325-4513","3002654","2026-09-30T00:00:00.000"
"We Care for you Nursing Agency - DBA We Care For You Nursing Agency","304 Woodlock St.","Ingleside","Lake","60041","Dorothy Conner","(847) 693-8669","3002691","2026-08-31T00:00:00.000"
"We Care Hospice Services Co.","5360 Fargo Ave","Skokie","Cook","60077","Dawn M Wagner","(847) 679-4387","3001191","2027-02-28T00:00:00.000"
"WEICARE Inc.","2300 Barrington Road, Suite 400","Hoffman Estates","Cook","60169","Analiza Legaspi","(815) 893-9323","3001809","2026-09-30T00:00:00.000"
"Wellspring Healthcare Services, Inc.","3590 Hobson Rd,","Woodridge","Du Page","60517","Richard Shroyer","(630) 968-7777","3000103","2026-08-31T00:00:00.000"
"Wellspring Safety Net Systems Inc. - DBA Wellspring Personal Care","125 N. Halsted St., Suite 303","Chicago","Cook","60661","Sheila McMackin","(312) 648-1565","3000167","2027-01-31T00:00:00.000"
"Wesley Village, Incorporated - DBA Wesley Home Health","1200 E. Grant","Macomb","Mc Donough","61455","Ashley Loven","(309) 833-2613","3000349","2027-04-30T00:00:00.000"
"Western Illinois Managed Home Service, Inc.","1197 N Henderson St. Suite #1","Galesburg","Knox","61401","Amanda Newman","(309) 342-3516","3000378","2027-02-28T00:00:00.000"
"Westminster Village Inc.","2025 Lincoln St.","Bloomington","Mc Lean","61701","Matt Riehle","(309) 663-6474","3002556","2026-12-31T00:00:00.000"
"Wetters & Associates, Inc - DBA Right At Home","133 S. Batavia Ave.","Batavia","Kane","60510","Kathy Wetters","(630) 879-1965","3000137","2026-10-31T00:00:00.000"
"Wholesome Healing Healthcare Inc.","1365 Kenilworth Dr.","Calumet City","Cook","60409","Olalekan Ahmed","(708) 801-9848","3002412","2026-08-31T00:00:00.000"
"Whoo's Caring, Inc","9651 West 153rd St, Suite 51","Orland Park","Cook","60462","Andrew J Whooley","(708) 361-7845","3001840","2026-09-30T00:00:00.000"
"Wisdom Homecare Services, LLC","747 N Church Rd, Ste C-3","Elmhurst","Du Page","60126","Gina LaPalio-Lakin","(630) 530-2868","3001867","2026-11-30T00:00:00.000"
"Women's Association Forum, Inc.","1610 Linden Street","Des Plaines","Cook","60018","Mubeena Mujeeb","(224) 217-5225","3002563","2026-09-30T00:00:00.000"
"Wonder Grace Health Care LLC - DBA Wonder Grace Care","12634 Skeels St.","Huntley","Mc Henry","60142","Angelica Chavez","(815) 900-8813","3002829","2026-10-31T00:00:00.000"
"WWR Home Care, LLC - DBA Open Arms Solutions","4331 N Sheridan Rd","Chicago","Cook","60640","Michael Robison","(847) 272-4997","3002687","2026-04-30T00:00:00.000"
"Xilin Association","1163 E. Ogden Ave.","Naperville","Du Page","60563","Linda Yang","(630) 355-4322","3002387","2026-04-30T00:00:00.000"
"YAAR LLC - DBA Firstlight Home Care of Oakbrook/Hinsdale","3030 Warrenville Rd.","Lisle","Du Page","60532","Ashutoshkumar Patel","(630) 465-2421","3002779","2026-11-30T00:00:00.000"
"Yinkaz Home Healthcare Services, LLC","3525 West Peterson Avenue","Chicago","Cook","60659","Falilu Ijaola","(773) 899-0620","3002625","2026-05-31T00:00:00.000"
"Your Care Network Inc","5250 Old Orchard Road","Skokie","Cook","60077","Jocelyn Poe","(773) 996-3458","3002368","2026-09-30T00:00:00.000"
"Your Loving Family Enterprise Inc.","819 Brompton Lane","Bolingbrook","Du Page","60440","Loretta Arbatauskas","(630) 926-6017","3002471","2026-08-31T00:00:00.000"
"Yvonnes Home Care Agency LLC","1020 Cedar Ave","St Charles","Kane","60174","Yvonne Herzoff","(847) 737-1919","3001588","2027-02-28T00:00:00.000"
"Zayan, LLC - DBA ActiveCare Home Care","1420 Renaissance Dr Ste 211","Park Ridge","Cook","60068","Marisa Pavone","(847) 380-7644","3001142","2026-07-31T00:00:00.000"
"ZemZem Homecare Services, LLC","4001 Devon Ave, Suite 328","Chicago","Cook","60646","ZemZem Mahmoud","(312) 437-2718","3002512","2026-04-30T00:00:00.000"
"Zenith Home Health Care Inc. - DBA Zenith Home Health Care Inc.","3553 W. Peterson Ave.","Chicago","Cook","60659","Osarumen Ivy Paul","(773) 234-3117","3003058","2026-09-30T00:00:00.000"
"Zinadum LLC","1603 Orrington Ave, Ste 600","Evanston","Cook","60201","Blessing Jim Wiwa","(847) 563-2343","3001901","2026-12-31T00:00:00.000"
"Zoe Healthcare Services, LLC","706 Oglesby Ave., Suite 114a","Normal","Mc Lean","61761","Doreen Tetteh-Kwao","(309) 434-8829","3002603","2027-04-30T00:00:00.000"
